scenario,depth,rho,m_flux,reps,n_called,recurrent_call_rate,ci_low,ci_high,mean_events,median_events,mean_n_sites
recurrent,very_recent,0.0,0.0,120,98,0.816667,0.737989,0.875698,4.65,4.0,310.016667
recurrent,very_recent,0.0,1e-08,120,98,0.816667,0.737989,0.875698,5.05,4.0,317.7
recurrent,very_recent,0.0,1e-07,120,100,0.833333,0.756546,0.889441,4.941667,4.0,325.583333
recurrent,very_recent,0.0,1e-06,120,100,0.833333,0.756546,0.889441,4.508333,3.0,316.841667
recurrent,very_recent,1e-08,0.0,120,108,0.9,0.833317,0.941867,4.966667,5.0,325.091667
recurrent,very_recent,1e-08,1e-08,120,101,0.841667,0.765905,0.896231,4.541667,4.0,324.4
recurrent,very_recent,1e-08,1e-07,120,101,0.841667,0.765905,0.896231,4.458333,3.0,331.683333
recurrent,very_recent,1e-08,1e-06,120,101,0.841667,0.765905,0.896231,4.941667,4.0,332.116667
recurrent,very_recent,1e-06,0.0,120,88,0.733333,0.647874,0.804317,2.116667,2.0,333.075
recurrent,very_recent,1e-06,1e-08,120,77,0.641667,0.552704,0.721841,1.975,2.0,317.058333
recurrent,very_recent,1e-06,1e-07,120,86,0.716667,0.630296,0.789595,2.125,2.0,328.633333
recurrent,very_recent,1e-06,1e-06,120,86,0.716667,0.630296,0.789595,2.141667,2.0,332.525
recurrent,recent,0.0,0.0,120,92,0.766667,0.683444,0.833345,2.841667,3.0,324.008333
recurrent,recent,0.0,1e-08,120,89,0.741667,0.656713,0.811627,2.483333,2.0,323.008333
recurrent,recent,0.0,1e-07,120,96,0.8,0.719632,0.861756,2.883333,3.0,345.966667
recurrent,recent,0.0,1e-06,120,94,0.783333,0.701455,0.847634,2.858333,3.0,332.591667
recurrent,recent,1e-08,0.0,120,74,0.616667,0.527339,0.698756,2.55,2.0,325.825
recurrent,recent,1e-08,1e-08,120,96,0.8,0.719632,0.861756,2.95,3.0,331.741667
recurrent,recent,1e-08,1e-07,120,85,0.708333,0.621556,0.782186,2.691667,3.0,333.15
recurrent,recent,1e-08,1e-06,120,90,0.75,0.665587,0.818903,2.816667,2.0,324.841667
recurrent,recent,1e-06,0.0,120,72,0.6,0.510559,0.683237,1.608333,2.0,326.383333
recurrent,recent,1e-06,1e-08,120,83,0.691667,0.604168,0.767274,1.708333,2.0,343.05
recurrent,recent,1e-06,1e-07,120,76,0.633333,0.544223,0.714172,1.641667,2.0,339.108333
recurrent,recent,1e-06,1e-06,120,75,0.625,0.535768,0.706477,1.633333,2.0,346.85
recurrent,young,0.0,0.0,120,76,0.633333,0.544223,0.714172,1.85,2.0,369.1
recurrent,young,0.0,1e-08,120,81,0.675,0.5869,0.752243,1.975,2.0,360.4
recurrent,young,0.0,1e-07,120,84,0.7,0.612847,0.774745,2.016667,2.0,383.066667
recurrent,young,0.0,1e-06,120,72,0.6,0.510559,0.683237,1.925,2.0,354.041667
recurrent,young,1e-08,0.0,120,75,0.625,0.535768,0.706477,1.741667,2.0,357.35
recurrent,young,1e-08,1e-08,120,83,0.691667,0.604168,0.767274,1.933333,2.0,375.066667
recurrent,young,1e-08,1e-07,120,87,0.725,0.639069,0.796972,1.891667,2.0,379.808333
recurrent,young,1e-08,1e-06,120,80,0.666667,0.578309,0.744684,1.85,2.0,383.783333
recurrent,young,1e-06,0.0,120,67,0.558333,0.469044,0.644004,1.558333,2.0,367.416667
recurrent,young,1e-06,1e-08,120,79,0.658333,0.569747,0.737097,1.658333,2.0,380.225
recurrent,young,1e-06,1e-07,120,67,0.558333,0.469044,0.644004,1.558333,2.0,355.241667
recurrent,young,1e-06,1e-06,120,70,0.583333,0.493879,0.667618,1.583333,2.0,370.808333
recurrent,old,0.0,0.0,120,76,0.633333,0.544223,0.714172,1.658333,2.0,450.591667
recurrent,old,0.0,1e-08,120,75,0.625,0.535768,0.706477,1.675,2.0,418.766667
recurrent,old,0.0,1e-07,120,72,0.6,0.510559,0.683237,1.625,2.0,429.408333
recurrent,old,0.0,1e-06,120,78,0.65,0.561212,0.729482,1.783333,2.0,435.741667
recurrent,old,1e-08,0.0,120,68,0.566667,0.477298,0.6519,1.566667,2.0,431.525
recurrent,old,1e-08,1e-08,120,66,0.55,0.460814,0.636084,1.55,2.0,438.083333
recurrent,old,1e-08,1e-07,120,62,0.516667,0.428134,0.604165,1.533333,2.0,421.95
recurrent,old,1e-08,1e-06,120,73,0.608333,0.518936,0.691009,1.666667,2.0,424.333333
recurrent,old,1e-06,0.0,120,78,0.65,0.561212,0.729482,1.65,2.0,447.841667
recurrent,old,1e-06,1e-08,120,72,0.6,0.510559,0.683237,1.6,2.0,423.783333
recurrent,old,1e-06,1e-07,120,78,0.65,0.561212,0.729482,1.65,2.0,430.35
recurrent,old,1e-06,1e-06,120,75,0.625,0.535768,0.706477,1.625,2.0,439.441667
single,very_recent,0.0,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,368.15
single,very_recent,0.0,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,365.058333
single,very_recent,0.0,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,365.733333
single,very_recent,0.0,1e-06,120,10,0.083333,0.045893,0.146624,1.133333,1.0,366.033333
single,very_recent,1e-08,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,360.3
single,very_recent,1e-08,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,362.483333
single,very_recent,1e-08,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,363.991667
single,very_recent,1e-08,1e-06,120,1,0.008333,0.001473,0.045697,1.008333,1.0,360.433333
single,very_recent,1e-06,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,362.9
single,very_recent,1e-06,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,361.708333
single,very_recent,1e-06,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,363.5
single,very_recent,1e-06,1e-06,120,0,0.0,0.0,0.03102,1.0,1.0,362.333333
single,recent,0.0,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,363.858333
single,recent,0.0,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,385.825
single,recent,0.0,1e-07,120,2,0.016667,0.004582,0.058737,1.033333,1.0,376.866667
single,recent,0.0,1e-06,120,3,0.025,0.008538,0.070931,1.033333,1.0,370.033333
single,recent,1e-08,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,369.658333
single,recent,1e-08,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,374.291667
single,recent,1e-08,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,369.6
single,recent,1e-08,1e-06,120,4,0.033333,0.013037,0.082582,1.033333,1.0,370.066667
single,recent,1e-06,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,371.225
single,recent,1e-06,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,369.033333
single,recent,1e-06,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,373.216667
single,recent,1e-06,1e-06,120,1,0.008333,0.001473,0.045697,1.008333,1.0,371.008333
single,young,0.0,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,397.358333
single,young,0.0,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,413.016667
