gene_name	transcript_id	inversion	recurrence	k_dir	k_inv	both_orientations	inv_underpowered_lt4
ABHD11	ENST00000222800.8	7:73113989-74799029	recurrent	77	3	yes	yes
BAZ1B	ENST00000339594.9	7:73113989-74799029	recurrent	77	3	yes	yes
BCL7B	ENST00000223368.7	7:73113989-74799029	recurrent	77	3	yes	yes
BUD23	ENST00000265758.7	7:73113989-74799029	recurrent	77	3	yes	yes
CLDN3	ENST00000395145.3	7:73113989-74799029	recurrent	77	3	yes	yes
CLDN4	ENST00000340958.4	7:73113989-74799029	recurrent	77	3	yes	yes
CLIP2	ENST00000223398.11	7:73113989-74799029	recurrent	77	3	yes	yes
DNAJC30	ENST00000395176.3	7:73113989-74799029	recurrent	77	3	yes	yes
EIF4H	ENST00000265753.13	7:73113989-74799029	recurrent	77	3	yes	yes
ELN	ENST00000252034.12	7:73113989-74799029	recurrent	77	3	yes	yes
FKBP6	ENST00000252037.5	7:73113989-74799029	recurrent	77	3	yes	yes
FZD9	ENST00000344575.5	7:73113989-74799029	recurrent	77	3	yes	yes
GTF2I	ENST00000573035.6	7:73113989-74799029	recurrent	77	3	yes	yes
GTF2IRD1	ENST00000424337.7	7:73113989-74799029	recurrent	77	3	yes	yes
LAT2	ENST00000460943.6	7:73113989-74799029	recurrent	77	3	yes	yes
LIMK1	ENST00000336180.7	7:73113989-74799029	recurrent	77	3	yes	yes
METTL27	ENST00000297873.9	7:73113989-74799029	recurrent	77	3	yes	yes
MLXIPL	ENST00000313375.8	7:73113989-74799029	recurrent	77	3	yes	yes
NCF1	ENST00000289473.11	7:73113989-74799029	recurrent	77	3	yes	yes
NSUN5	ENST00000438747.7	7:73113989-74799029	recurrent	77	3	yes	yes
RFC2	ENST00000055077.8	7:73113989-74799029	recurrent	77	3	yes	yes
STX1A	ENST00000222812.8	7:73113989-74799029	recurrent	77	3	yes	yes
TBL2	ENST00000305632.11	7:73113989-74799029	recurrent	77	3	yes	yes
TMEM270	ENST00000320531.3	7:73113989-74799029	recurrent	77	3	yes	yes
TRIM50	ENST00000333149.7	7:73113989-74799029	recurrent	77	3	yes	yes
VPS37D	ENST00000324941.5	7:73113989-74799029	recurrent	77	3	yes	yes
ANKRD36C	ENST00000295246.7	2:95800191-96024403	recurrent	77	5	yes	no
GDF10	ENST00000580279.2	10:46983451-47468232	recurrent	75	7	yes	no
GDF2	ENST00000581492.3	10:46983451-47468232	recurrent	75	7	yes	no
RBP3	ENST00000584701.2	10:46983451-47468232	recurrent	75	7	yes	no
