metric	test	category	n	median_direct	median_inverted	statistic	p_value
piN	paired Wilcoxon (inverted vs direct)	single	7	0.0002108277305295	0.0001449765621224	7.0	0.5625
piN	paired Wilcoxon (inverted vs direct)	recurrent	19	8.235657868847852e-05	7.380568974771874e-05	52.0	0.40804420568711997
piN	Mann-Whitney U (delta: single vs recurrent)	single_vs_recurrent	26			51.5	0.40110868319918436
piN	Mann-Whitney U (direct: single vs recurrent)	single_vs_recurrent	26	0.0002108277305295		70.0	0.8609960875449856
piN	Mann-Whitney U (inverted: single vs recurrent)	single_vs_recurrent	26		7.380568974771874e-05	72.5	0.7490746340734038
piS	paired Wilcoxon (inverted vs direct)	single	7	0.0002672874420086	0.0	9.0	0.84375
piS	paired Wilcoxon (inverted vs direct)	recurrent	19	0.0004904997934737	0.0	29.0	0.43276758066778476
piS	Mann-Whitney U (delta: single vs recurrent)	single_vs_recurrent	26			75.5	0.6180798994569927
piS	Mann-Whitney U (direct: single vs recurrent)	single_vs_recurrent	26	0.0002672874420086		63.0	0.8594355700153029
piS	Mann-Whitney U (inverted: single vs recurrent)	single_vs_recurrent	26		0.0	63.0	0.8503120350991697
piN/piS	paired Wilcoxon (inverted vs direct)	single	2	0.20326707659068172	0.1284566519437196	0.0	0.5
piN/piS	paired Wilcoxon (inverted vs direct)	recurrent	9	0.1426388717569179	0.2335552033808766	16.0	0.49609375
piN/piS	Mann-Whitney U (delta: single vs recurrent)	single_vs_recurrent	11			8.0	0.9090909090909092
piN/piS	Mann-Whitney U (direct: single vs recurrent)	single_vs_recurrent	11	0.20326707659068172		10.0	0.9090909090909092
piN/piS	Mann-Whitney U (inverted: single vs recurrent)	single_vs_recurrent	11		0.2335552033808766	8.0	0.9090909090909092
