inv_id	consensus	delta	qdelta_bg	qdelta_whole	n_cds	inv_len	k_direct_median	k_inverted_median	background_fraction	pi_direct_background	pi_inverted_background	single	recurrent	log_inv_len_c	log_harmonic_k_c	median_delta
10:79542901-80217413	0	0.22374117110959216	0.45740537105906476	0.45495617202811867	8	674513	77.0	3.0	0.8925684160275635	0.0006009178654893539	9.965971208323576e-06	1.0	0.0	0.9040486001978998	-0.9550738112675046	0.025974025974025983
17:16823490-18384190	0	0.11833889794416112	0.12678056974592056	0.17391032866003886	24	1560701	78.0	2.0	0.4661181097468381	0.0005582398391138616	0.00035190406215505497	1.0	0.0	1.7429480094863017	-1.347635514539761	0.02564102564102566
17:45585159-46292045	0	0.15761606677099635	0.04709447866314085	0.12292049183453475	6	706887	72.0	10.0	0.6395958618562797	0.0002067717120600192	0.0001648522788097018	1.0	0.0	0.950928474053482	0.15706707763043148	0.05379499217527389
1:144376209-144600799	0	0.0	-0.0005953575129316047	-0.0005493301937677941	2	224591	29.0	49.0	0.9221696327991772	3.9958669505723985e-06	4.475233087571399e-06	1.0	0.0	-0.1956613785364194	0.8869424142920925	0.0
2:130138212-131200602	0	0.03790022338049143	-0.05222634256246629	0.02299818522658372	17	1062391	80.0	2.0	0.5839629665537452	0.00034923232059471597	0.00043036958592643096	1.0	0.0	1.3583349585006133	-1.3470103191458425	0.0
2:130138212-131530534	0	-0.08283227848101268	0.05015282075771668	0.057153561614885974	4	1392323	80.0	2.0	0.9554708210666634	0.0004997433482369708	0.00041568820828610174	1.0	0.0	1.6287865054069481	-1.3470103191458425	0.04889240506329112
6:167209001-167357782	0	0.12369183455161348	0.7922665655842046	0.76651366454496	2	148782	75.5	2.0	0.7280383379709912	0.001348396809424016	5.5391944164920284e-05	1.0	0.0	-0.6074602014602632	-1.3484629866597935	0.12369183455161348
10:46983451-47468232	1	-0.0035006435006434966	-0.04934777826227113	-0.046992212122813876	4	484782	75.0	7.0	0.9479332978534681	0.0004273849036321025	0.0004992556942688465	0.0	1.0	0.5737569565528133	-0.1587858717880457	0.027232947232947224
15:30618103-32153204	1	0.13876628150069312	0.21041781775519805	0.21344718489617442	6	1535102	72.0	10.0	0.747250671290898	0.0006928606188094212	0.0003413226598065044	0.0	1.0	1.7264097585248948	0.15706707763043148	0.14943655968204794
16:14954790-15100859	1	-0.3911574914297238	-0.10574301961556654	-0.2129135019203092	3	146070	16.0	58.0	0.23668104333538714	0.00010244319102163602	0.00018200300821474027	0.0	1.0	-0.6258563899374128	0.5135017524666141	-0.375302480338778
16:16721273-18073542	1	0.2394337194337194	0.07256582887122826	0.07544632563577491	1	1352270	75.0	7.0	0.7322287708815547	0.0007712576595355752	0.0005935480063544579	0.0	1.0	1.599597592006571	-0.1587858717880457	0.2394337194337194
16:28471892-28637651	1	-0.07651888341543514	-0.09090373759383093	-0.08762744738758473	7	165760	52.0	30.0	0.736534749034749	9.359536563790053e-05	0.00019334109003341852	0.0	1.0	-0.49940138972901416	0.9302569658639133	0.0
1:13104252-13122521	1	0.22135216089002993	0.03807396598254548	0.05913746873103948	1	18270	20.0	42.0	0.951888341543514	0.0015437501581277674	0.0013868356621240872	0.0	1.0	-2.704681978410216	0.5908026196768512	0.22135216089002993
2:95800191-96024403	1	0.0	-0.01307848492403374	-0.05244481807560364	1	224213	77.0	5.0	0.37321207958503744	0.00011516686384875536	0.00011950429617944765	0.0	1.0	-0.19734585590016884	-0.46894080009188555	0.0
