gene_name	inv_id	k_inverted	founder_w	mean_abs_delta	power_nominal	power_fdr	power_bonferroni	power_wy
PDXDC1	16:14954790-15100859	58	0.25	0.5895819721718089	1.0	1.0	0.9995	0.9995
PDXDC1	16:14954790-15100859	58	0.5	0.47262976406533574	1.0	1.0	0.951	0.9775
PDXDC1	16:14954790-15100859	58	0.75	0.2646966122202057	0.962	0.678	0.1225	0.2285
PDXDC1	16:14954790-15100859	58	1.0	0.0	0.0	0.0	0.0	0.0
NTAN1	16:14954790-15100859	58	0.25	0.3065665456745312	0.7105	0.623	0.219	0.219
NTAN1	16:14954790-15100859	58	0.5	0.2193945099818512	0.367	0.349	0.04	0.04
NTAN1	16:14954790-15100859	58	0.75	0.08617135511191772	0.026	0.015	0.0	0.0
NTAN1	16:14954790-15100859	58	1.0	0.125	0.0	0.0	0.0	0.0
RRN3	16:14954790-15100859	58	0.25	0.10067627041742287	0.121	0.0295	0.0	0.0
RRN3	16:14954790-15100859	58	0.5	0.09481866303690262	0.134	0.117	0.0	0.0
RRN3	16:14954790-15100859	58	0.75	0.09290176950998187	0.0	0.0	0.0	0.0
RRN3	16:14954790-15100859	58	1.0	0.125	0.0	0.0	0.0	0.0
SULT1A2	16:28471892-28637651	30	0.25	0.3261459770114942	0.8015	0.5075	0.3	0.3765
SULT1A2	16:28471892-28637651	30	0.5	0.26770804597701153	0.5615	0.3045	0.236	0.2545
SULT1A2	16:28471892-28637651	30	0.75	0.16227701149425286	0.266	0.173	0.047	0.1125
SULT1A2	16:28471892-28637651	30	1.0	0.0	0.0	0.0	0.0	0.0
ZNF92	7:65219157-65531823	26	0.25	0.1265650024189647	0.28	0.141	0.013	0.0525
ZNF92	7:65219157-65531823	26	0.5	0.18997887760038704	0.5525	0.3735	0.0675	0.205
ZNF92	7:65219157-65531823	26	0.75	0.32247519109820993	0.859	0.75	0.372	0.603
ZNF92	7:65219157-65531823	26	1.0	0.4842767295597483	1.0	1.0	1.0	1.0
SPPL2C	17:45585159-46292045	10	0.25	0.17195790297339594	0.0125	0.0125	0.0	0.0
SPPL2C	17:45585159-46292045	10	0.5	0.17621784037558688	0.0645	0.0645	0.0	0.0
SPPL2C	17:45585159-46292045	10	0.75	0.260406103286385	0.231	0.231	0.0	0.0
SPPL2C	17:45585159-46292045	10	1.0	0.4843505477308296	1.0	1.0	0.0	0.0
MAPT	17:45585159-46292045	10	0.25	0.1729668231611894	0.0405	0.025	0.0	0.0
MAPT	17:45585159-46292045	10	0.5	0.16730860719874807	0.075	0.075	0.0	0.0
MAPT	17:45585159-46292045	10	0.75	0.21951643192488263	0.2825	0.2825	0.0	0.0
MAPT	17:45585159-46292045	10	1.0	0.4194053208137714	1.0	1.0	0.0	0.0
CRHR1	17:45585159-46292045	10	0.25	0.2258194053208137	0.269	0.105	0.042	0.042
CRHR1	17:45585159-46292045	10	0.5	0.19183427230046943	0.1975	0.156	0.0405	0.0405
CRHR1	17:45585159-46292045	10	0.75	0.1283485133020344	0.0	0.0	0.0	0.0
CRHR1	17:45585159-46292045	10	1.0	0.10758998435054776	0.0	0.0	0.0	0.0
KANSL1	17:45585159-46292045	10	0.25	0.17608685446009392	0.0575	0.032	0.0	0.0
KANSL1	17:45585159-46292045	10	0.5	0.16801964006259784	0.0795	0.0795	0.0	0.0
KANSL1	17:45585159-46292045	10	0.75	0.20150610328638494	0.2745	0.2745	0.0	0.0
KANSL1	17:45585159-46292045	10	1.0	0.401017214397496	1.0	1.0	0.0	0.0
LINC02210CRHR1	17:45585159-46292045	10	0.25	0.20607777777777778	0.337	0.137	0.137	0.137
LINC02210CRHR1	17:45585159-46292045	10	0.5	0.1644222222222222	0.214	0.1255	0.1255	0.1255
LINC02210CRHR1	17:45585159-46292045	10	0.75	0.08359999999999998	0.1035	0.0	0.0	0.0
LINC02210CRHR1	17:45585159-46292045	10	1.0	0.0	0.0	0.0	0.0	0.0
STH	17:45585159-46292045	10	0.25	0.21632222222222222	0.365	0.142	0.142	0.142
STH	17:45585159-46292045	10	0.5	0.16498888888888888	0.22	0.136	0.136	0.136
STH	17:45585159-46292045	10	0.75	0.08154444444444443	0.107	0.0	0.0	0.0
STH	17:45585159-46292045	10	1.0	0.0	0.0	0.0	0.0	0.0
KLF13	15:30618103-32153204	10	0.25	0.15530508607198748	0.001	0.001	0.0	0.0
KLF13	15:30618103-32153204	10	0.5	0.19650258215962443	0.0015	0.0015	0.0	0.0
KLF13	15:30618103-32153204	10	0.75	0.22347519561815335	0.0	0.0	0.0	0.0
KLF13	15:30618103-32153204	10	1.0	0.32276995305164313	0.0	0.0	0.0	0.0
TRPM1	15:30618103-32153204	10	0.25	0.09897036089798238	0.057	0.01	0.001	0.005
TRPM1	15:30618103-32153204	10	0.5	0.16945990338164255	0.2635	0.0705	0.005	0.0375
TRPM1	15:30618103-32153204	10	0.75	0.47579377664109124	1.0	0.5485	0.081	0.397
TRPM1	15:30618103-32153204	10	1.0	0.7634271099744244	1.0	1.0	1.0	1.0
OTUD7A	15:30618103-32153204	10	0.25	0.1192462441314554	0.0185	0.0	0.0	0.0
OTUD7A	15:30618103-32153204	10	0.5	0.17962417840375589	0.0745	0.0	0.0	0.0
OTUD7A	15:30618103-32153204	10	0.75	0.33752989045383414	0.275	0.0	0.0	0.0
OTUD7A	15:30618103-32153204	10	1.0	0.5309076682316115	1.0	0.0	0.0	0.0
FAN1	15:30618103-32153204	10	0.25	0.16162496087636935	0.052	0.0115	0.0	0.0
FAN1	15:30618103-32153204	10	0.5	0.1904272300469484	0.0745	0.0005	0.0	0.0
FAN1	15:30618103-32153204	10	0.75	0.19188341158059466	0.0	0.0	0.0	0.0
FAN1	15:30618103-32153204	10	1.0	0.2578247261345852	0.0	0.0	0.0	0.0
MTMR10	15:30618103-32153204	10	0.25	0.09334663536776211	0.0955	0.025	0.003	0.003
MTMR10	15:30618103-32153204	10	0.5	0.16418082942097023	0.372	0.1235	0.0185	0.0185
MTMR10	15:30618103-32153204	10	0.75	0.3830904538341158	1.0	0.6515	0.19	0.19
MTMR10	15:30618103-32153204	10	1.0	0.602112676056338	1.0	1.0	1.0	1.0
DEFB136	8:7301024-12598379	41	0.25	0.27826463414634145	0.8055	0.618	0.393	0.393
DEFB136	8:7301024-12598379	41	0.5	0.2032310975609756	0.491	0.357	0.275	0.275
DEFB136	8:7301024-12598379	41	0.75	0.08780670731707317	0.138	0.033	0.0	0.0
DEFB136	8:7301024-12598379	41	1.0	0.14146341463414644	0.0	0.0	0.0	0.0
FAM167A	8:7301024-12598379	41	0.25	0.2135932926829268	0.251	0.175	0.1235	0.1335
FAM167A	8:7301024-12598379	41	0.5	0.15824451219512192	0.1535	0.14	0.14	0.14
FAM167A	8:7301024-12598379	41	0.75	0.0872371951219512	0.1475	0.0345	0.0	0.0
FAM167A	8:7301024-12598379	41	1.0	0.04878048780487809	0.0	0.0	0.0	0.0
MFHAS1	8:7301024-12598379	41	0.25	0.24084268292682925	0.3955	0.2705	0.07	0.169
MFHAS1	8:7301024-12598379	41	0.5	0.16945853658536583	0.2765	0.251	0.0305	0.143
MFHAS1	8:7301024-12598379	41	0.75	0.10341341463414634	0.0	0.0	0.0	0.0
MFHAS1	8:7301024-12598379	41	1.0	0.1865853658536585	0.0	0.0	0.0	0.0
TNKS	8:7301024-12598379	41	0.25	0.17140243902439026	0.312	0.1455	0.02	0.037
TNKS	8:7301024-12598379	41	0.5	0.2766859756097561	0.5765	0.507	0.2055	0.32
