gene_name	inv_id	k_inverted	delta	direction	target_identity	p_direct	mean_abs_delta	power_nominal	power_fdr
PDXDC1	16:14954790-15100859	58	0.05	down	0.95	1.0	0.05050090744101631	0.015	0.0
PDXDC1	16:14954790-15100859	58	0.1	down	0.9	1.0	0.10055989110707803	0.194	0.0125
PDXDC1	16:14954790-15100859	58	0.15	down	0.85	1.0	0.14988233514821536	0.5035	0.0895
PDXDC1	16:14954790-15100859	58	0.2	down	0.8	1.0	0.19883575317604357	0.7725	0.2835
PDXDC1	16:14954790-15100859	58	0.25	down	0.75	1.0	0.2500120992135511	0.928	0.576
PDXDC1	16:14954790-15100859	58	0.3	down	0.7	1.0	0.3033605565638234	0.982	0.824
PDXDC1	16:14954790-15100859	58	0.35	down	0.65	1.0	0.3501506352087115	0.995	0.9365
PDXDC1	16:14954790-15100859	58	0.4	down	0.6	1.0	0.39987295825771324	0.9995	0.99
PDXDC1	16:14954790-15100859	58	0.45	down	0.55	1.0	0.45116212946158496	1.0	0.9965
PDXDC1	16:14954790-15100859	58	0.5	down	0.5	1.0	0.5009664246823956	1.0	1.0
PDXDC1	16:14954790-15100859	58	0.55	down	0.44999999999999996	1.0	0.5486445856019359	1.0	1.0
PDXDC1	16:14954790-15100859	58	0.6	down	0.4	1.0	0.6023227465214761	1.0	1.0
PDXDC1	16:14954790-15100859	58	0.65	down	0.35	1.0	0.6499606775559589	1.0	1.0
PDXDC1	16:14954790-15100859	58	0.7	down	0.30000000000000004	1.0	0.6994721718088324	1.0	1.0
NTAN1	16:14954790-15100859	58	0.05	up	0.925	0.875	0.0584879764065336	0.0	0.0
NTAN1	16:14954790-15100859	58	0.05	down	0.825	0.875	0.06322005444646099	0.0015	0.001
NTAN1	16:14954790-15100859	58	0.1	up	0.975	0.875	0.09907577132486392	0.0	0.0
NTAN1	16:14954790-15100859	58	0.1	down	0.775	0.875	0.10425846944948579	0.0125	0.0045
NTAN1	16:14954790-15100859	58	0.15	down	0.725	0.875	0.14984308832425894	0.07	0.0365
NTAN1	16:14954790-15100859	58	0.2	down	0.675	0.875	0.20035322141560796	0.2185	0.1515
NTAN1	16:14954790-15100859	58	0.25	down	0.625	0.875	0.25081548699334544	0.5215	0.4015
NTAN1	16:14954790-15100859	58	0.3	down	0.575	0.875	0.3010973986690865	0.8185	0.735
NTAN1	16:14954790-15100859	58	0.35	down	0.525	0.875	0.34983030852994557	0.9465	0.9105
NTAN1	16:14954790-15100859	58	0.4	down	0.475	0.875	0.3987026618269812	0.987	0.978
NTAN1	16:14954790-15100859	58	0.45	down	0.425	0.875	0.45227223230490016	0.998	0.9965
NTAN1	16:14954790-15100859	58	0.5	down	0.375	0.875	0.499310647307925	1.0	1.0
NTAN1	16:14954790-15100859	58	0.55	down	0.32499999999999996	0.875	0.5512719298245614	1.0	1.0
NTAN1	16:14954790-15100859	58	0.6	down	0.275	0.875	0.5992425892316999	1.0	1.0
NTAN1	16:14954790-15100859	58	0.65	down	0.22499999999999998	0.875	0.6503387779794314	1.0	1.0
NTAN1	16:14954790-15100859	58	0.7	down	0.17500000000000004	0.875	0.7001176648517846	1.0	1.0
RRN3	16:14954790-15100859	58	0.05	up	0.925	0.875	0.05836388384754993	0.0	0.0
RRN3	16:14954790-15100859	58	0.05	down	0.825	0.875	0.0666909407138536	0.0	0.0
RRN3	16:14954790-15100859	58	0.1	up	0.975	0.875	0.09985420447670905	0.0	0.0
