gene_name	inv_id	recurrence	k_inverted	delta	joint_p	wy_fwer_p	direct_fdr_q
PDXDC1	16:14954790-15100859	recurrent	58	-0.6684815486993345	9.99990000099999e-06	9.99990000099999e-06	0.0
SULT1A2	16:28471892-28637651	recurrent	30	-0.535632183908046	9.99990000099999e-06	9.99990000099999e-06	0.0
DEFB136	8:7301024-12598379	recurrent	41	-0.4170731707317073	9.99990000099999e-06	9.99990000099999e-06	0.0
ZNF92	7:65219157-65531823	recurrent	26	0.48427672955974843	1.999980000199998e-05	0.00027999720002799973	6.75e-05
MTMR9	8:7301024-12598379	recurrent	41	0.24756097560975604	0.00018999810001899982	0.0055699443005569945	0.001144
MFHAS1	8:7301024-12598379	recurrent	41	-0.4670731707317073	0.0005499945000549994	0.017399826001739983	0.0029733333333333335
FAM167A	8:7301024-12598379	recurrent	41	-0.4109756097560975	0.0012599874001259987	0.04429955700442995	0.006562857142857143
CLDN23	8:7301024-12598379	recurrent	41	0.2951219512195122	0.003739962600373996	0.12251877481225187	0.01691875
SPPL2C	17:45585159-46292045	single-event	10	0.4843505477308294	0.005779942200577994	0.1918580814191858	0.02445111111111111
PINX1	8:7301024-12598379	recurrent	41	-0.23536585365853657	0.006629933700662993	0.21898781012189877	0.024506363636363635
TNKS	8:7301024-12598379	recurrent	41	0.3207317073170731	0.0068499315006849935	0.23066769332306677	0.024506363636363635
NTAN1	16:14954790-15100859	recurrent	58	-0.375302480338778	0.008869911300886992	0.3038369616303837	0.03017923076923077
MAPT	17:45585159-46292045	single-event	10	0.41940532081377147	0.009009909900900991	0.3172468275317247	0.03017923076923077
HNRNPCL2	1:13104252-13122521	recurrent	42	0.22135216089002993	0.01975980240197598	0.5748142518574815	0.06445642857142857
CTSB	8:7301024-12598379	recurrent	41	0.20609756097560977	0.03512964870351296	0.7826821731782683	0.10625933333333333
TRPM1	15:30618103-32153204	recurrent	10	0.23009377664109124	0.05896941030589694	0.939240607593924	0.179255
H2BW1	X:103989434-104049428	recurrent	28	0.088023088023088	0.06427935720642794	0.953380466195338	0.18427529411764706
FLNA	X:154347246-154384867	recurrent	21	-0.3123152709359606	0.07019929800701993	0.968530314696853	0.1939815
OTUD7A	15:30618103-32153204	recurrent	10	0.33090766823161194	0.07700922990770093	0.9772902270977291	0.1939815
GRID2IP	7:5989046-6735643	recurrent	9	0.128234398782344	0.07790922090779093	0.977970220297797	0.1939815
XYLT1	16:16721273-18073542	recurrent	7	0.2394337194337194	0.08508914910850891	0.984720152798472	0.2005947619047619
CYTH3	7:5989046-6735643	recurrent	9	-0.2222222222222222	0.11177888221117789	0.99760002399976	0.2742177272727273
FDFT1	8:7301024-12598379	recurrent	41	0.1390243902439024	0.15503844961550384	0.999760002399976	0.3522304347826087
KLF13	15:30618103-32153204	recurrent	10	0.32276995305164324	0.16013839861601384	0.999840001599984	0.35426124999999997
RP1L1	8:7301024-12598379	recurrent	41	0.03536585365853659	0.17537824621753784	0.999910000899991	0.36912799999999996
BLK	8:7301024-12598379	recurrent	41	-0.05975609756097566	0.2084479155208448	0.999980000199998	0.4330169230769231
SLC35G5	8:7301024-12598379	recurrent	41	-0.043902439024390255	0.22506774932250678	1.0	0.4375446428571429
ERI1	8:7301024-12598379	recurrent	41	-0.07682926829268294	0.22770772292277078	1.0	0.4375446428571429
FAM220A	7:5989046-6735643	recurrent	9	0.09360730593607303	0.24362756372436276	1.0	0.45918551724137935
TNK2	3:195749463-195980207	recurrent	22	-0.09807029129063027	0.25988740112598874	1.0	0.471496
NEIL2	8:7301024-12598379	recurrent	41	-0.12804878048780483	0.2792472075279247	1.0	0.486596129032258
ZNF488	10:46983451-47468232	recurrent	7	0.14435006435006437	0.28857711422885773	1.0	0.501395
GATA4	8:7301024-12598379	recurrent	41	-0.11829268292682926	0.3817061829381706	1.0	0.6524787878787879
DAGLB	7:5989046-6735643	recurrent	9	0.25761035007610356	0.4040659593404066	1.0	0.6665070588235293
MAGEA11	X:149681035-149722249	recurrent	30	0.06261343012704168	0.43278567214327857	1.0	0.6871888571428572
RBP3	10:46983451-47468232	recurrent	7	-0.2128185328185328	0.46547534524654754	1.0	0.7006121052631579
FAN1	15:30618103-32153204	recurrent	10	-0.11995305164319248	0.4663053369466305	1.0	0.7006121052631579
