scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,young,1e-08,1e-06,0.1,240,500021,1,0,382,,0.0,1.0,140.1
single,0,young,1e-08,1e-06,0.1,240,500017,1,0,375,,0.0,1.0,154.0
single,0,young,1e-08,3e-06,0.1,240,500061,1,0,361,,0.0,1.0,189.2
single,0,young,1e-08,1e-06,0.1,240,500041,1,0,341,,0.0,1.0,197.2
single,0,young,1e-08,1e-06,0.1,240,500053,1,0,364,,0.0,1.0,207.5
single,0,young,1e-08,1e-06,0.1,240,500005,1,0,407,,0.0,1.0,215.5
single,0,young,1e-08,1e-06,0.1,240,500057,1,0,420,,0.0,1.0,215.5
single,0,young,1e-08,1e-06,0.1,240,500001,1,0,398,,0.0,1.0,233.8
single,0,young,1e-08,1e-06,0.1,240,500025,2,1,387,,0.0,1.0,252.8
single,0,young,1e-08,1e-06,0.1,240,500033,2,1,477,,0.0,1.0,255.1
single,0,young,1e-08,1e-06,0.1,240,500013,1,0,330,,0.0,1.0,288.3
single,0,young,1e-08,1e-06,0.1,240,500045,1,0,381,,0.0,1.0,293.7
single,0,young,1e-08,1e-06,0.1,240,500049,2,1,367,,0.0,1.0,303.1
single,0,young,1e-08,1e-06,0.1,240,500037,1,0,383,,0.0,1.0,306.6
single,0,young,1e-08,1e-06,0.1,240,500029,1,0,360,,0.0,1.0,314.0
single,0,young,1e-08,3e-06,0.1,240,500065,1,0,411,,0.0,1.0,208.4
single,0,young,1e-08,1e-06,0.1,240,500009,1,0,404,,0.0,1.0,389.3
single,0,young,1e-08,3e-06,0.1,240,500069,2,1,406,,0.0,1.0,282.1
single,0,young,1e-08,1e-05,0.1,240,500125,1,0,360,,0.0,1.0,96.6
single,0,young,1e-08,3e-06,0.1,240,500073,2,1,410,,0.0,1.0,267.4
single,0,young,1e-08,3e-06,0.1,240,500105,1,0,303,,0.0,1.0,181.6
single,0,young,1e-08,3e-06,0.1,240,500093,1,0,383,,0.0,1.0,258.8
single,0,young,1e-08,3e-06,0.1,240,500089,1,0,422,,0.0,1.0,285.7
single,0,young,1e-08,3e-06,0.1,240,500101,2,1,433,,0.0,1.0,273.3
single,0,young,1e-08,1e-05,0.1,240,500121,2,1,402,,0.0,1.0,226.4
single,0,young,1e-08,3e-06,0.1,240,500077,1,0,375,,0.0,1.0,354.3
single,0,young,1e-08,3e-06,0.1,240,500109,1,0,364,,0.0,1.0,299.6
single,0,young,1e-08,3e-06,0.1,240,500097,1,0,398,,0.0,1.0,341.1
single,0,young,1e-08,1e-05,0.1,240,500133,1,0,420,,0.0,1.0,207.3
single,0,young,1e-08,1e-05,0.1,240,500129,2,1,373,,0.0,1.0,276.9
single,0,young,1e-08,3e-06,0.1,240,500081,1,0,424,,0.0,1.0,463.8
single,0,young,1e-08,1e-05,0.1,240,500145,1,0,439,,0.0,1.0,221.5
single,0,young,1e-08,1e-05,0.1,240,500169,1,0,338,,0.0,1.0,98.3
single,0,young,1e-08,1e-05,0.1,240,500141,2,1,370,,0.0,1.0,235.3
single,0,young,1e-08,3e-06,0.1,240,500117,1,0,460,,0.0,1.0,385.7
single,0,young,1e-08,3e-06,0.1,240,500113,1,0,398,,0.0,1.0,419.3
single,0,young,1e-08,1e-05,0.1,240,500153,1,0,433,,0.0,1.0,237.5
single,0,young,1e-08,1e-05,0.1,240,500161,1,0,375,,0.0,1.0,205.1
single,0,young,1e-08,1e-05,0.1,240,500137,1,0,353,,0.0,1.0,336.8
single,0,young,1e-08,1e-05,0.1,240,500157,1,0,439,,0.0,1.0,282.3
single,0,young,1e-08,1e-05,0.1,240,500173,2,1,396,,0.0,1.0,232.0
single,0,young,1e-08,1e-05,0.1,240,500149,1,0,355,,0.0,1.0,334.0
single,0,young,1e-08,3e-06,0.1,240,500085,2,1,448,,0.0,1.0,633.8
single,0,young,1e-08,1e-05,0.1,240,500165,1,0,385,,0.0,1.0,303.5
single,0,young,1e-08,3e-05,0.1,240,500181,3,1,371,,0.0,1.0,224.8
single,0,young,1e-08,1e-05,0.1,240,500177,2,1,398,,0.0,1.0,249.5
single,0,young,1e-08,3e-05,0.1,240,500189,1,0,376,,0.0,1.0,214.0
single,0,young,1e-08,3e-05,0.1,240,500185,6,1,402,,0.0,1.0,240.0
single,0,young,1e-08,3e-05,0.1,240,500201,2,1,359,,0.0,1.0,234.9
single,0,young,1e-08,3e-05,0.1,240,500209,4,1,305,,0.0,1.0,199.6
single,0,young,1e-08,3e-05,0.1,240,500197,1,0,353,,0.0,1.0,253.7
single,0,young,1e-08,3e-05,0.1,240,500193,1,0,394,,0.0,1.0,263.0
single,0,young,1e-08,3e-05,0.1,240,500213,1,0,427,,0.0,1.0,212.9
single,0,young,1e-08,3e-05,0.1,240,500205,4,1,402,,0.0,1.0,245.4
single,0,young,1e-08,3e-05,0.1,240,500217,3,1,386,,0.0,1.0,220.4
single,0,young,1e-08,0.0001,0.1,240,500245,2,1,336,,0.0,1.0,141.6
single,0,young,1e-08,3e-05,0.1,240,500229,5,1,427,,0.0,1.0,222.4
single,0,young,1e-08,3e-05,0.1,240,500233,4,1,389,,0.0,1.0,209.8
single,0,young,1e-08,0.0001,0.1,240,500253,8,1,355,,0.0,1.0,199.7
single,0,young,1e-08,0.0001,0.1,240,500241,1,0,379,,0.0,1.0,242.3
single,0,young,1e-08,3e-05,0.1,240,500221,1,0,366,,0.0,1.0,328.6
single,0,young,1e-08,0.0001,0.1,240,500249,8,1,345,,0.0,1.0,247.7
single,0,young,1e-08,0.0001,0.1,240,500269,7,1,397,,0.0,1.0,209.0
single,0,young,1e-08,0.0001,0.1,240,500265,10,1,368,,0.0,1.0,224.1
single,0,young,1e-08,0.0001,0.1,240,500257,6,1,409,,0.0,1.0,244.4
single,0,young,1e-08,0.0001,0.1,240,500261,4,1,363,,0.0,1.0,235.6
single,0,young,1e-08,0.0001,0.1,240,500281,8,1,354,,0.0,1.0,178.0
single,0,young,1e-08,0.0001,0.1,240,500273,13,1,409,,0.0,1.0,246.8
single,0,young,1e-08,0.0001,0.1,240,500277,5,1,450,,0.0,1.0,276.1
single,0,recent,1e-08,1e-06,0.1,240,500301,3,1,391,,0.0,1.0,191.5
single,0,young,1e-08,0.0001,0.1,240,500289,1,0,369,,0.0,1.0,277.1
single,0,young,1e-08,0.0001,0.1,240,500293,10,1,440,,0.0,1.0,276.1
single,0,recent,1e-08,1e-06,0.1,240,500329,3,1,331,,0.0,1.0,156.2
single,0,young,1e-08,3e-05,0.1,240,500237,4,1,440,,0.0,1.0,502.4
single,0,recent,1e-08,1e-06,0.1,240,500305,1,0,382,,0.0,1.0,267.6
single,0,recent,1e-08,1e-06,0.1,240,500317,1,0,378,,0.0,1.0,251.9
single,0,recent,1e-08,1e-06,0.1,240,500313,1,0,407,,0.0,1.0,263.0
single,0,young,1e-08,3e-05,0.1,240,500225,1,0,383,,0.0,1.0,607.3
