scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,young,1e-08,1e-06,0.1,240,500034,1,0,390,,0.0,1.0,209.4
single,0,young,1e-08,1e-06,0.1,240,500026,1,0,392,,0.0,1.0,221.7
single,0,young,1e-08,1e-06,0.1,240,500046,1,0,371,,0.0,1.0,227.1
single,0,young,1e-08,1e-06,0.1,240,500022,1,0,407,,0.0,1.0,233.7
single,0,young,1e-08,1e-06,0.1,240,500038,1,0,393,,0.0,1.0,238.3
single,0,young,1e-08,1e-06,0.1,240,500054,1,0,388,,0.0,1.0,248.5
single,0,young,1e-08,1e-06,0.1,240,500030,1,0,373,,0.0,1.0,248.9
single,0,young,1e-08,1e-06,0.1,240,500002,1,0,381,,0.0,1.0,254.1
single,0,young,1e-08,1e-06,0.1,240,500006,1,0,357,,0.0,1.0,263.1
single,0,young,1e-08,1e-06,0.1,240,500014,1,0,381,,0.0,1.0,268.6
single,0,young,1e-08,1e-06,0.1,240,500058,1,0,396,,0.0,1.0,280.7
single,0,young,1e-08,1e-06,0.1,240,500042,1,0,457,,0.0,1.0,294.7
single,0,young,1e-08,1e-06,0.1,240,500050,1,0,464,,0.0,1.0,296.8
single,0,young,1e-08,1e-06,0.1,240,500010,1,0,419,,0.0,1.0,332.4
single,0,young,1e-08,1e-06,0.1,240,500018,1,0,341,,0.0,1.0,343.6
single,0,young,1e-08,3e-06,0.1,240,500078,2,1,349,,0.0,1.0,110.4
single,0,young,1e-08,3e-06,0.1,240,500062,1,0,408,,0.0,1.0,356.0
single,0,young,1e-08,3e-06,0.1,240,500094,1,0,371,,0.0,1.0,209.2
single,0,young,1e-08,1e-05,0.1,240,500130,1,0,346,,0.0,1.0,114.3
single,0,young,1e-08,3e-06,0.1,240,500074,1,0,388,,0.0,1.0,246.3
single,0,young,1e-08,3e-06,0.1,240,500070,1,0,418,,0.0,1.0,255.2
single,0,young,1e-08,3e-06,0.1,240,500082,1,0,378,,0.0,1.0,245.7
single,0,young,1e-08,3e-06,0.1,240,500114,1,0,375,,0.0,1.0,196.0
single,0,young,1e-08,3e-06,0.1,240,500106,2,1,400,,0.0,1.0,213.0
single,0,young,1e-08,3e-06,0.1,240,500098,1,0,361,,0.0,1.0,238.0
single,0,young,1e-08,3e-06,0.1,240,500118,1,0,419,,0.0,1.0,216.3
single,0,young,1e-08,3e-06,0.1,240,500086,1,0,416,,0.0,1.0,302.7
single,0,young,1e-08,3e-06,0.1,240,500102,1,0,467,,0.0,1.0,285.4
single,0,young,1e-08,3e-06,0.1,240,500090,1,0,380,,0.0,1.0,319.2
single,0,young,1e-08,3e-06,0.1,240,500066,1,0,468,,0.0,1.0,363.1
single,0,young,1e-08,1e-05,0.1,240,500126,2,1,393,,0.0,1.0,264.8
single,0,young,1e-08,1e-05,0.1,240,500122,3,1,430,,0.0,1.0,279.9
single,0,young,1e-08,3e-06,0.1,240,500110,1,0,366,,0.0,1.0,332.8
single,0,young,1e-08,1e-05,0.1,240,500154,1,0,330,,0.0,1.0,143.2
single,0,young,1e-08,1e-05,0.1,240,500158,1,0,403,,0.0,1.0,142.5
single,0,young,1e-08,1e-05,0.1,240,500134,2,1,356,,0.0,1.0,213.1
single,0,young,1e-08,3e-05,0.1,240,500182,2,1,353,,0.0,1.0,129.1
single,0,young,1e-08,3e-05,0.1,240,500186,4,1,291,,0.0,1.0,96.5
single,0,young,1e-08,1e-05,0.1,240,500162,2,1,399,,0.0,1.0,224.9
single,0,young,1e-08,1e-05,0.1,240,500142,1,0,399,,0.0,1.0,259.8
single,0,young,1e-08,1e-05,0.1,240,500138,2,1,380,,0.0,1.0,268.6
single,0,young,1e-08,1e-05,0.1,240,500166,1,0,382,,0.0,1.0,226.5
single,0,young,1e-08,1e-05,0.1,240,500178,4,1,367,,0.0,1.0,221.9
single,0,young,1e-08,1e-05,0.1,240,500174,2,1,355,,0.0,1.0,241.0
single,0,young,1e-08,1e-05,0.1,240,500150,1,0,424,,0.0,1.0,323.7
single,0,young,1e-08,1e-05,0.1,240,500170,1,0,366,,0.0,1.0,306.4
single,0,young,1e-08,3e-05,0.1,240,500214,3,1,404,,0.0,1.0,232.5
single,0,young,1e-08,3e-05,0.1,240,500206,5,1,430,,0.0,1.0,272.4
single,0,young,1e-08,3e-05,0.1,240,500194,2,1,403,,0.0,1.0,323.3
single,0,young,1e-08,3e-05,0.1,240,500198,4,1,355,,0.0,1.0,319.4
single,0,young,1e-08,3e-05,0.1,240,500218,2,1,432,,0.0,1.0,241.1
single,0,young,1e-08,3e-05,0.1,240,500222,2,1,357,,0.0,1.0,235.8
single,0,young,1e-08,3e-05,0.1,240,500202,3,1,463,,0.0,1.0,334.0
single,0,young,1e-08,3e-05,0.1,240,500234,2,1,369,,0.0,1.0,182.9
single,0,young,1e-08,3e-05,0.1,240,500226,2,1,348,,0.0,1.0,236.4
single,0,young,1e-08,0.0001,0.1,240,500242,2,1,364,,0.0,1.0,194.3
single,0,young,1e-08,3e-05,0.1,240,500190,4,1,462,,0.0,1.0,386.4
single,0,young,1e-08,3e-05,0.1,240,500230,4,1,412,,0.0,1.0,297.4
single,0,young,1e-08,1e-05,0.1,240,500146,2,1,421,,0.0,1.0,604.0
single,0,young,1e-08,3e-05,0.1,240,500238,5,1,429,,0.0,1.0,300.2
single,0,young,1e-08,0.0001,0.1,240,500250,7,1,416,,0.0,1.0,212.5
single,0,young,1e-08,0.0001,0.1,240,500258,4,1,408,,0.0,1.0,218.4
single,0,young,1e-08,0.0001,0.1,240,500270,4,1,431,,0.0,1.0,200.4
single,0,young,1e-08,0.0001,0.1,240,500254,9,1,413,,0.0,1.0,224.3
single,0,young,1e-08,0.0001,0.1,240,500278,3,1,389,,0.0,1.0,209.9
single,0,young,1e-08,0.0001,0.1,240,500274,6,1,389,,0.0,1.0,217.0
single,0,young,1e-08,0.0001,0.1,240,500266,4,1,384,,0.0,1.0,222.7
single,0,young,1e-08,0.0001,0.1,240,500246,6,1,412,,0.0,1.0,336.8
single,0,young,1e-08,0.0001,0.1,240,500290,6,1,386,,0.0,1.0,213.5
single,0,young,1e-08,0.0001,0.1,240,500286,8,1,438,,0.0,1.0,232.2
single,0,young,1e-08,0.0001,0.1,240,500262,5,1,372,,0.0,1.0,281.8
single,0,young,1e-08,0.0001,0.1,240,500282,7,1,408,,0.0,1.0,276.7
single,0,young,1e-08,3e-05,0.1,240,500210,1,0,468,,0.0,1.0,578.3
single,0,young,1e-08,0.0001,0.1,240,500298,11,1,387,,0.0,1.0,210.0
single,0,young,1e-08,0.0001,0.1,240,500294,4,1,326,,0.0,1.0,228.8
single,0,recent,1e-08,1e-06,0.1,240,500302,1,0,352,,0.0,1.0,243.6
single,0,recent,1e-08,1e-06,0.1,240,500334,1,0,402,,0.0,1.0,156.9
single,0,recent,1e-08,1e-06,0.1,240,500342,1,0,337,,0.0,1.0,121.1
single,0,recent,1e-08,1e-06,0.1,240,500310,1,0,332,,0.0,1.0,217.4
single,0,recent,1e-08,1e-06,0.1,240,500322,2,1,352,,0.0,1.0,218.3
single,0,recent,1e-08,1e-06,0.1,240,500306,1,0,335,,0.0,1.0,253.2
single,0,recent,1e-08,1e-06,0.1,240,500326,1,0,343,,0.0,1.0,226.4
single,0,recent,1e-08,1e-06,0.1,240,500338,1,0,393,,0.0,1.0,235.8
single,0,recent,1e-08,1e-06,0.1,240,500330,1,0,351,,0.0,1.0,289.9
single,0,recent,1e-08,1e-06,0.1,240,500358,1,0,382,,0.0,1.0,208.0
single,0,recent,1e-08,1e-06,0.1,240,500314,2,1,431,,0.0,1.0,332.7
single,0,recent,1e-08,1e-06,0.1,240,500350,4,1,380,,0.0,1.0,256.0
single,0,recent,1e-08,1e-06,0.1,240,500346,2,1,410,,0.0,1.0,296.3
single,0,recent,1e-08,3e-06,0.1,240,500366,2,1,398,,0.0,1.0,202.5
single,0,recent,1e-08,1e-06,0.1,240,500318,3,1,330,,0.0,1.0,368.5
single,0,recent,1e-08,1e-06,0.1,240,500354,1,0,413,,0.0,1.0,285.7
single,0,recent,1e-08,3e-06,0.1,240,500390,1,0,367,,0.0,1.0,196.8
single,0,recent,1e-08,3e-06,0.1,240,500362,1,0,388,,0.0,1.0,313.7
single,0,recent,1e-08,3e-06,0.1,240,500418,1,0,346,,0.0,1.0,104.9
single,0,recent,1e-08,3e-06,0.1,240,500394,2,1,314,,0.0,1.0,194.4
single,0,recent,1e-08,3e-06,0.1,240,500382,1,0,374,,0.0,1.0,261.4
single,0,recent,1e-08,1e-05,0.1,240,500422,1,0,335,,0.0,1.0,134.3
single,0,recent,1e-08,3e-06,0.1,240,500386,1,0,408,,0.0,1.0,279.7
single,0,recent,1e-08,3e-06,0.1,240,500370,1,0,358,,0.0,1.0,331.9
single,0,recent,1e-08,3e-06,0.1,240,500414,4,1,358,,0.0,1.0,204.3
single,0,recent,1e-08,3e-06,0.1,240,500378,1,0,373,,0.0,1.0,359.0
single,0,recent,1e-08,3e-06,0.1,240,500398,1,0,345,,0.0,1.0,267.7
single,0,recent,1e-08,1e-05,0.1,240,500434,1,0,310,,0.0,1.0,139.9
single,0,recent,1e-08,1e-05,0.1,240,500426,1,0,410,,0.0,1.0,232.3
single,0,recent,1e-08,3e-06,0.1,240,500406,2,1,394,,0.0,1.0,309.2
