scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,young,1e-08,3e-06,0.1,240,500060,1,0,334,,0.0,1.0,201.5
single,0,young,1e-08,1e-06,0.1,240,500016,1,0,389,,0.0,1.0,258.2
single,0,young,1e-08,1e-06,0.1,240,500044,1,0,369,,0.0,1.0,304.0
single,0,young,1e-08,1e-06,0.1,240,500056,1,0,385,,0.0,1.0,310.7
single,0,young,1e-08,1e-06,0.1,240,500028,1,0,380,,0.0,1.0,320.0
single,0,young,1e-08,1e-06,0.1,240,500048,1,0,424,,0.0,1.0,340.5
single,0,young,1e-08,1e-06,0.1,240,500020,1,0,403,,0.0,1.0,346.9
single,0,young,1e-08,1e-06,0.1,240,500032,1,0,441,,0.0,1.0,349.6
single,0,young,1e-08,1e-06,0.1,240,500024,1,0,404,,0.0,1.0,350.6
single,0,young,1e-08,1e-06,0.1,240,500012,1,0,334,,0.0,1.0,360.0
single,0,young,1e-08,1e-06,0.1,240,500000,1,0,417,,0.0,1.0,399.9
single,0,young,1e-08,1e-06,0.1,240,500004,1,0,404,,0.0,1.0,421.3
single,0,young,1e-08,3e-06,0.1,240,500080,1,0,347,,0.0,1.0,193.5
single,0,young,1e-08,3e-06,0.1,240,500064,1,0,373,,0.0,1.0,344.0
single,0,young,1e-08,1e-06,0.1,240,500040,1,0,423,,0.0,1.0,553.2
single,0,young,1e-08,1e-06,0.1,240,500008,1,0,400,,0.0,1.0,558.4
single,0,young,1e-08,1e-06,0.1,240,500036,1,0,442,,0.0,1.0,570.4
single,0,young,1e-08,3e-06,0.1,240,500072,1,0,382,,0.0,1.0,320.4
single,0,young,1e-08,3e-06,0.1,240,500068,1,0,393,,0.0,1.0,409.2
single,0,young,1e-08,1e-06,0.1,240,500052,1,0,474,,0.0,1.0,686.3
single,0,young,1e-08,3e-06,0.1,240,500100,1,0,390,,0.0,1.0,339.2
single,0,young,1e-08,3e-06,0.1,240,500096,1,0,416,,0.0,1.0,367.6
single,0,young,1e-08,1e-05,0.1,240,500128,1,0,369,,0.0,1.0,154.9
single,0,young,1e-08,3e-06,0.1,240,500108,2,1,387,,0.0,1.0,327.3
single,0,young,1e-08,3e-06,0.1,240,500084,1,0,485,,0.0,1.0,411.8
single,0,young,1e-08,3e-06,0.1,240,500092,1,0,393,,0.0,1.0,408.8
single,0,young,1e-08,3e-06,0.1,240,500104,2,1,441,,0.0,1.0,429.1
single,0,young,1e-08,3e-06,0.1,240,500116,2,1,423,,0.0,1.0,316.1
single,0,young,1e-08,1e-05,0.1,240,500120,1,0,426,,0.0,1.0,345.8
single,0,young,1e-08,3e-06,0.1,240,500076,1,0,424,,0.0,1.0,605.2
single,0,young,1e-08,3e-06,0.1,240,500088,1,0,390,,0.0,1.0,571.9
single,0,young,1e-08,3e-06,0.1,240,500112,1,0,434,,0.0,1.0,408.5
single,0,young,1e-08,1e-05,0.1,240,500140,3,1,430,,0.0,1.0,313.5
single,0,young,1e-08,1e-05,0.1,240,500148,1,0,368,,0.0,1.0,296.2
single,0,young,1e-08,1e-05,0.1,240,500144,1,0,417,,0.0,1.0,319.1
single,0,young,1e-08,1e-05,0.1,240,500160,2,1,383,,0.0,1.0,271.7
single,0,young,1e-08,1e-05,0.1,240,500164,3,1,399,,0.0,1.0,314.6
single,0,young,1e-08,1e-05,0.1,240,500132,2,1,400,,0.0,1.0,457.2
single,0,young,1e-08,1e-05,0.1,240,500152,1,0,393,,0.0,1.0,356.7
single,0,young,1e-08,1e-05,0.1,240,500124,1,0,470,,0.0,1.0,559.0
single,0,young,1e-08,1e-05,0.1,240,500156,2,1,429,,0.0,1.0,370.4
single,0,young,1e-08,3e-05,0.1,240,500196,3,1,314,,0.0,1.0,156.2
single,0,young,1e-08,1e-05,0.1,240,500168,3,1,424,,0.0,1.0,353.4
single,0,young,1e-08,3e-05,0.1,240,500188,3,1,392,,0.0,1.0,269.8
single,0,young,1e-08,1e-05,0.1,240,500172,2,1,421,,0.0,1.0,343.6
single,0,young,1e-08,3e-05,0.1,240,500180,2,1,385,,0.0,1.0,296.2
single,0,young,1e-08,1e-05,0.1,240,500176,1,0,389,,0.0,1.0,372.6
single,0,young,1e-08,3e-05,0.1,240,500200,2,1,469,,0.0,1.0,310.4
single,0,young,1e-08,3e-05,0.1,240,500208,2,1,396,,0.0,1.0,260.2
single,0,young,1e-08,3e-05,0.1,240,500204,2,1,460,,0.0,1.0,349.4
single,0,young,1e-08,0.0001,0.1,240,500240,4,1,355,,0.0,1.0,190.2
single,0,young,1e-08,3e-05,0.1,240,500220,3,1,445,,0.0,1.0,296.0
single,0,young,1e-08,3e-05,0.1,240,500236,1,0,367,,0.0,1.0,255.8
